,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
4528,378,60,0,0,0,1,0,0,0,0,0,0,5,3.8,3.0,8.0,1,1.5,0.08,0.01,0.09,0.82,2,False,67,7
4529,379,13,0,0,0,0,0,0,0,0,0,0,8,7.2,11.6,0.0,0,1.9,0.00,0.17,0.17,0.27,1,False,65,7
4530,380,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4531,381,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4532,382,29,0,0,0,0,0,0,0,0,0,0,3,5.4,2.9,39.0,0,4.7,0.26,0.02,0.28,0.49,1,False,65,7
4533,383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4534,384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4535,385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4536,386,87,0,0,0,1,0,0,0,0,0,0,13,11.8,5.7,0.0,1,1.8,0.00,0.15,0.15,0.81,2,False,65,7
4537,387,3,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0,0.3,0.00,0.00,0.00,0.00,1,False,65,7
4538,388,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4539,389,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4540,390,13,0,0,0,0,0,0,0,0,0,0,5,5.0,22.2,2.0,0,2.9,0.00,0.06,0.06,0.27,1,False,65,7
4541,391,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4542,392,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4543,393,124,0,0,0,2,0,0,0,0,0,0,15,27.4,1.9,0.0,1,3.0,0.00,0.03,0.03,1.64,2,False,63,7
4544,394,60,0,0,0,1,0,0,0,0,0,0,6,3.8,2.7,2.0,1,0.9,0.00,0.07,0.07,0.32,2,False,65,7
4545,395,86,0,0,0,1,0,0,0,0,0,0,22,21.8,14.7,6.0,1,4.3,0.10,0.10,0.20,0.81,2,False,65,7
4546,396,76,0,0,0,1,0,0,0,0,0,0,14,6.6,20.3,28.0,1,5.5,0.18,0.06,0.24,0.54,2,False,65,7
4547,397,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4548,398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4549,399,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4550,400,2,0,0,0,0,0,0,0,0,0,0,3,0.0,10.3,6.0,0,1.6,0.04,0.03,0.07,0.00,1,False,65,7
4551,401,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4552,402,90,1,0,1,0,0,0,0,0,0,0,33,45.4,3.5,11.0,1,6.0,0.06,0.06,0.12,0.65,10,True,66,7
4553,403,63,0,0,1,0,0,0,0,0,0,0,2,9.0,5.6,31.0,1,4.6,0.51,0.02,0.53,0.35,3,False,66,7
4554,404,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4555,405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4556,406,90,0,0,1,0,0,0,0,0,0,0,24,34.0,61.2,6.0,1,10.1,0.00,0.25,0.25,0.65,3,False,66,7
4557,407,90,0,0,1,0,0,0,0,0,0,0,20,11.0,1.1,4.0,1,1.6,0.18,0.00,0.18,0.65,6,False,66,7
4558,408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4559,409,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4560,410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4561,411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4562,412,90,0,1,1,0,0,0,0,1,0,0,13,12.0,2.8,31.0,1,4.6,0.05,0.02,0.07,0.65,5,False,66,7
4563,413,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4564,414,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4565,415,90,1,0,1,0,0,0,0,0,0,0,22,42.6,24.8,73.0,1,14.0,1.83,0.03,1.86,0.65,6,False,66,7
4566,416,4,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,66,7
4567,417,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4568,418,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4569,419,90,0,0,1,0,0,0,0,0,0,0,24,7.6,11.6,11.0,1,3.0,0.08,0.02,0.10,0.65,6,False,66,7
4570,420,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4571,421,90,0,0,1,0,0,0,0,0,0,0,17,21.6,15.8,10.0,1,4.7,0.09,0.39,0.48,0.65,3,False,66,7
4572,422,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4573,423,1,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,66,7
4574,424,90,0,0,1,0,0,0,0,0,0,2,24,19.0,0.0,0.0,1,1.9,0.00,0.00,0.00,0.65,6,False,66,7
4575,425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4576,426,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4577,427,90,0,0,1,0,0,0,0,0,0,0,27,10.0,0.8,14.0,1,2.5,0.33,0.01,0.34,0.65,7,False,66,7
4578,428,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4579,429,22,0,0,0,0,0,0,0,0,0,0,4,5.8,10.8,0.0,0,1.7,0.00,0.01,0.01,0.30,1,False,66,7
4580,430,90,0,1,1,0,0,0,0,0,0,0,44,39.8,69.2,4.0,1,11.3,0.04,0.62,0.66,0.65,12,True,66,7
4581,431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4582,432,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4583,433,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4584,434,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4585,435,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4586,436,90,0,0,0,1,0,0,0,0,0,0,13,11.4,6.9,2.0,1,2.0,0.00,0.02,0.02,1.70,2,False,67,7
4587,437,80,0,0,0,1,0,0,0,0,0,0,8,9.2,22.1,2.0,1,3.3,0.00,0.02,0.02,0.87,2,False,67,7
4588,438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4589,439,90,0,0,0,1,0,0,0,0,0,0,10,31.4,0.8,6.0,1,3.8,0.03,0.00,0.03,1.70,2,False,67,7
4590,440,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4591,441,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4592,442,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4593,443,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4594,444,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4595,445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4596,446,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4597,447,29,0,0,0,0,0,0,0,0,0,0,7,8.8,11.3,0.0,0,2.0,0.00,0.04,0.04,0.88,1,False,67,7
4598,448,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4599,449,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4600,450,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4601,451,13,0,0,0,0,0,0,0,0,0,0,3,3.2,0.3,0.0,0,0.4,0.00,0.00,0.00,0.83,1,False,67,7
4602,452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4603,453,90,0,0,0,1,0,0,0,0,0,0,18,10.6,3.3,0.0,1,1.4,0.00,0.01,0.01,1.70,2,False,67,7
4604,454,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4605,455,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4606,456,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4607,457,55,0,0,0,1,0,0,0,0,1,0,-5,5.0,1.9,0.0,1,0.7,0.00,0.01,0.01,2.75,-2,False,67,7
4608,458,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4609,459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4610,460,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4611,461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4612,462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4613,463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4614,464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4615,465,30,0,1,0,0,0,0,0,0,0,0,17,29.2,14.0,0.0,0,4.3,0.00,0.02,0.02,0.88,4,False,67,7
4616,466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4617,467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4618,468,9,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.1,4.0,0,0.2,0.23,0.00,0.23,0.83,1,False,67,7
4619,469,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4620,470,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4621,471,90,0,0,0,2,0,0,0,0,0,0,12,14.4,1.7,39.0,1,5.5,0.26,0.03,0.29,2.14,1,False,69,7
4622,472,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4623,473,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4624,474,34,0,0,0,0,0,0,0,0,0,0,3,5.6,11.5,4.0,0,2.1,0.02,0.02,0.04,0.61,1,False,69,7
4625,475,177,0,1,0,3,0,0,0,0,0,0,38,46.4,40.0,10.0,2,9.7,0.07,0.11,0.18,4.44,9,False,66,7
4626,476,78,0,0,0,2,0,0,0,0,0,0,1,2.4,5.8,11.0,1,1.9,0.08,0.06,0.14,1.67,1,False,69,7
4627,477,11,0,0,0,0,0,0,0,0,0,0,3,4.0,10.8,6.0,0,2.1,0.00,0.02,0.02,0.47,1,False,69,7
4628,478,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4629,479,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4630,480,55,0,0,0,2,0,0,0,0,0,0,4,3.6,0.3,7.0,1,1.1,0.07,0.00,0.07,1.53,0,False,69,7
4631,481,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4632,482,90,0,0,0,2,0,0,0,0,0,6,22,43.2,0.0,0.0,1,4.3,0.00,0.00,0.00,2.14,3,False,69,7
4633,483,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4634,484,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4635,485,90,0,0,0,2,0,0,0,0,0,0,6,1.2,18.0,12.0,1,3.1,0.13,0.04,0.17,2.14,2,False,69,7
4636,486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4637,487,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4638,488,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4639,489,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4640,490,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4641,491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4642,492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4643,493,89,0,0,0,1,0,0,0,1,0,0,11,16.6,11.2,3.0,1,3.1,0.07,0.09,0.16,1.34,1,False,68,7
4644,494,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4645,495,7,0,0,0,0,0,0,0,0,0,0,5,3.4,0.8,0.0,0,0.4,0.00,0.01,0.01,0.00,1,False,68,7
4646,496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4647,497,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4648,498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4649,499,1,0,0,0,0,0,0,0,0,0,0,3,2.2,1.7,2.0,0,0.6,0.01,0.01,0.02,0.00,1,False,68,7
4650,500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4651,501,90,0,0,0,1,0,0,0,0,0,0,17,15.8,58.9,34.0,1,10.9,0.07,0.15,0.22,1.34,2,False,68,7
4652,502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4653,503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4654,504,89,0,0,0,1,0,0,0,0,0,0,12,18.8,61.2,30.0,1,11.0,0.12,0.24,0.36,1.34,2,False,68,7
4655,505,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4656,506,90,0,1,0,1,0,0,0,1,0,0,38,40.6,42.2,6.0,1,8.9,0.02,0.11,0.13,1.34,7,False,68,7
4657,507,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4658,508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4659,509,90,0,1,0,1,0,0,0,0,0,0,13,28.4,23.0,56.0,1,10.7,0.76,0.36,1.12,1.34,5,False,68,7
4660,510,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4661,511,90,0,0,0,1,0,0,0,1,0,0,19,20.8,16.1,7.0,1,4.4,0.10,0.07,0.17,1.34,1,False,68,7
4662,512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4663,513,82,0,0,0,1,0,0,0,0,0,0,16,16.0,8.5,8.0,1,3.3,0.07,0.03,0.10,1.34,2,False,68,7
4664,514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4665,515,7,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,0,0.0,0.00,0.00,0.00,0.00,1,False,68,7
4666,516,68,1,0,0,1,0,0,0,0,0,0,20,38.6,2.8,51.0,1,9.2,0.86,0.21,1.07,1.29,7,False,68,7
4667,517,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4668,518,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4669,519,82,0,0,0,1,0,0,0,1,0,0,12,14.4,34.0,10.0,1,5.8,0.00,0.17,0.17,1.34,1,False,68,7
4670,520,90,0,0,0,1,0,0,0,0,0,3,14,22.4,0.0,0.0,1,2.2,0.00,0.00,0.00,1.34,3,False,68,7
4671,521,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4672,522,90,0,0,1,0,0,0,0,0,0,0,24,36.6,0.3,12.0,1,4.9,0.31,0.00,0.31,1.07,6,False,69,7
4673,523,71,0,1,1,0,0,0,0,0,0,0,18,16.6,24.8,11.0,1,5.2,0.06,0.76,0.82,0.75,5,False,69,7
4674,524,90,0,0,1,0,0,0,0,0,0,2,23,16.4,0.0,0.0,1,1.6,0.00,0.00,0.00,1.07,6,False,69,7
4675,525,18,0,0,0,0,0,0,0,0,0,0,3,5.4,11.0,27.0,0,4.3,0.10,0.07,0.17,0.32,1,False,69,7
4676,526,90,1,0,1,0,0,0,0,0,0,0,29,38.6,13.3,81.0,1,13.3,0.71,0.23,0.94,1.03,9,False,69,7
4677,527,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4678,528,90,0,1,1,0,0,0,0,0,0,0,38,45.4,50.6,2.0,1,9.8,0.00,0.30,0.30,1.07,12,True,69,7
4679,529,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4680,530,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4681,531,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4682,532,90,0,0,1,0,0,0,0,0,0,0,33,23.6,17.3,6.0,1,4.7,0.00,0.11,0.11,1.07,8,False,69,7
4683,533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4684,534,1,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0,0.2,0.00,0.00,0.00,0.05,1,False,69,7
4685,535,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4686,536,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4687,537,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4688,538,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4689,539,90,0,0,1,0,0,0,0,0,0,0,6,5.0,22.1,12.0,1,3.9,0.06,0.23,0.29,1.03,3,False,69,7
4690,540,80,0,0,1,0,0,0,0,0,0,0,14,20.6,13.4,0.0,1,3.4,0.00,0.03,0.03,0.69,3,False,62,7
4691,541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4692,542,90,1,0,1,0,0,0,0,0,0,0,21,38.8,3.7,60.0,1,10.3,0.85,0.01,0.86,1.07,8,False,69,7
4693,543,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4694,544,90,0,0,1,0,0,0,0,0,0,0,29,22.4,10.3,2.0,1,3.5,0.00,0.00,0.00,1.07,7,False,69,7
4695,545,73,0,0,0,1,0,0,0,0,0,0,4,6.0,1.1,0.0,1,0.7,0.00,0.01,0.01,0.72,2,False,70,7
4696,546,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4697,547,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4698,548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4699,549,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4700,550,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4701,551,90,0,0,0,1,0,0,0,0,0,0,10,26.2,0.3,2.0,1,2.9,0.00,0.00,0.00,0.87,2,False,70,7
4702,552,4,0,0,0,0,0,0,0,1,0,0,-1,0.0,0.1,0.0,0,0.0,0.00,0.00,0.00,0.07,0,False,70,7
4703,553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4704,554,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4705,555,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4706,556,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4707,557,85,1,0,0,1,0,0,0,1,0,0,26,34.0,0.7,27.0,1,6.2,0.44,0.01,0.45,0.80,8,False,70,7
4708,558,52,0,0,0,2,0,0,0,0,0,0,2,0.0,1.9,10.0,1,1.1,0.03,0.01,0.04,1.17,1,False,64,7
4709,559,66,0,0,0,1,0,0,0,0,0,0,5,5.0,2.0,0.0,1,0.7,0.00,0.01,0.01,0.72,2,False,70,7
4710,560,4,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0,0.5,0.00,0.00,0.00,0.07,1,False,70,7
4711,561,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4712,562,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4713,563,90,0,0,0,1,0,0,0,0,0,0,13,18.2,0.9,0.0,1,1.9,0.00,0.01,0.01,0.87,2,False,70,7
4714,564,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4715,565,90,0,0,0,1,0,0,0,1,0,0,4,7.2,0.7,0.0,1,0.8,0.00,0.00,0.00,0.87,1,False,70,7
4716,566,45,0,0,0,1,0,0,0,0,0,0,3,3.2,4.3,2.0,1,1.0,0.00,0.05,0.05,0.08,1,False,70,7
4717,567,90,0,1,0,1,0,0,0,1,0,0,9,0.0,1.8,2.0,1,0.2,0.00,0.00,0.00,0.87,4,False,70,7
4718,568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4719,569,90,0,0,0,1,0,0,0,1,0,7,22,42.0,0.0,0.0,1,4.2,0.00,0.00,0.00,0.87,4,False,70,7
4720,570,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4721,571,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4722,572,90,0,0,0,1,0,0,0,0,0,0,12,23.4,1.6,0.0,1,2.5,0.00,0.00,0.00,0.87,2,False,70,7
